Year,Country,Queued,Dequeued,Granted,Refused,Canceled,Pending,AvgProcessingTime,ApprovalRate,Alpha3
2020,KIRGIZISTAN,57,34,18,5,0,11,444,53%,KGZ
2020,KONGO,30,33,18,4,0,11,546,55%,COG
2020,KOSOVO,831,768,617,54,2,95,275,80%,XXX
2020,KROATIEN,733,292,227,18,0,47,282,78%,HRV
2020,KUBA,92,92,71,11,0,10,434,77%,CUB
2020,KUWAIT,10,9,7,0,0,2,189,78%,KWT
2020,LAOS,10,9,8,1,0,0,422,89%,LAO
2020,LESOTHO,1,1,1,0,0,0,42,100%,LSO
2020,LETTLAND,307,331,291,17,1,22,688,88%,LVA
2020,LIBANON,546,569,299,63,3,204,295,53%,LBN
2020,LIBERIA,26,28,13,7,0,8,652,46%,LBR
2020,LIBYEN,132,141,59,18,0,64,392,42%,LBY
2020,LITAUEN,275,348,295,22,6,25,651,85%,LTU
2020,LUXEMBURG,2,2,1,0,0,1,14,50%,LUX
2020,MADAGASKAR,4,5,1,1,0,3,168,20%,MDG
2020,MALAWI,1,2,1,0,0,1,610,50%,MWI
2020,MALAYSIA,32,30,27,3,0,0,242,90%,MYS
2020,MALI,14,19,8,6,0,5,364,42%,MLI
2020,MALTA,9,9,7,1,0,1,476,78%,MLT
2020,MAROCKO,607,575,397,39,3,136,255,69%,MAR
2020,MAURETANIEN,6,3,3,0,0,0,1025,100%,MRT
2020,MAURITIUS,5,4,4,0,0,0,303,100%,MUS
2020,MEXIKO,134,156,132,10,1,13,288,85%,MEX
2020,MOCAMBIQUE,2,4,1,1,0,2,334,25%,MOZ
2020,MOLDAVIEN,38,40,30,0,0,10,333,75%,MDA
2020,MONGOLIET,191,143,103,18,0,22,405,72%,MNG
2020,MONTENEGRO,91,89,75,5,1,8,361,84%,MNE
2020,MYANMAR,50,132,113,12,0,7,905,86%,MMR
2020,NAMIBIA,12,5,5,0,0,0,286,100%,NAM
2020,NEDERLÄNDERNA,309,275,230,18,7,20,467,84%,NLD
2020,NEPAL,55,62,51,1,1,9,254,82%,NPL
2020,NICARAGUA,25,25,20,2,0,3,450,80%,NIC
2020,NIGER,1,0,0,0,0,0,0,0,NER
2020,NIGERIA,486,471,294,70,2,105,406,62%,NGA
2020,NORDKOREA,3,3,0,2,0,1,99,0,PRK
2020,NORDMAKEDONIEN,297,255,201,23,0,31,249,79%,MKD
2020,NORGE,280,256,190,8,47,11,97,74%,NOR
2020,NYA ZEELAND,52,56,41,10,0,5,201,73%,NZL
2020,OKÄNT,620,951,712,129,2,108,299,75%,XXX
2020,OMAN,1,1,0,1,0,0,38,0,OMN
2020,PAKISTAN,884,843,631,68,2,142,288,75%,PAK
2020,PALESTINA,627,733,336,66,2,329,261,46%,PSE
2020,PANAMA,6,10,7,2,0,1,561,70%,PAN
2020,PARAGUAY,7,8,4,2,0,2,276,50%,PRY
2020,PERU,115,124,109,12,1,2,457,88%,PER
2020,POLEN,2399,2454,2143,160,10,141,673,87%,POL
2020,PORTUGAL,182,136,117,7,0,12,486,86%,PRT
2020,RUMÄNIEN,1133,1299,1102,70,6,121,703,85%,ROU
2020,RWANDA,45,20,10,3,0,7,486,50%,RWA
2020,RYSSLAND,888,909,692,70,2,145,286,76%,RUS
2020,SAINT LUCIA,0,1,1,0,0,0,121,100%,LCA
2020,SAUDIARABIEN,24,22,8,3,0,11,284,36%,SAU
2020,SCHWEIZ,119,124,85,26,0,13,147,69%,CHE
2020,SENEGAL,52,44,33,4,0,7,420,75%,SEN
2020,SERBIEN,910,797,675,50,2,70,215,85%,SRB
2020,SERBIEN OCH MONTENEGRO,13,15,9,4,0,2,513,60%,SRB
2020,SEYCHELLERNA,1,2,2,0,0,0,542,100%,SYC
2020,SIERRA LEONE,37,31,17,9,0,5,470,55%,SLE
2020,SINGAPORE,3,5,4,0,1,0,73,80%,SGP
2020,SLOVAKIEN,63,76,61,10,0,5,562,80%,SVK
2020,SLOVENIEN,101,80,66,5,0,9,435,83%,SVN
2020,SOMALIA,5216,4246,2566,541,8,1131,252,60%,SOM
2020,SOVJETUNIONEN,0,2,1,0,0,1,547,50%,SUN
2020,SPANIEN,594,524,455,25,5,39,533,87%,ESP
2020,SRI LANKA,88,122,102,7,1,12,400,84%,LKA
2020,STATSLÖS,5354,6936,3241,442,11,3242,201,47%,XXX
2020,STORBRITANNIEN,2197,2394,2070,195,14,115,141,86%,GBR
2020,ST VINCENT OCH GRENADINERNA,0,1,1,0,0,0,64,100%,VCT
2020,SUDAN,299,343,149,45,1,148,326,43%,SDN
2020,SURINAM,1,0,0,0,0,0,0,0,SUR
2020,SYDAFRIKA,91,99,71,12,0,16,162,72%,ZAF
2020,SYDKOREA,40,56,46,2,3,5,286,82%,KOR
2020,SYDSUDAN,13,2,1,1,0,0,509,50%,SSD
2020,SYRIEN,50403,45926,21548,1712,52,22614,182,47%,SYR
2020,TADZJIKISTAN,15,18,13,1,0,4,527,72%,TJK
2020,TAIWAN,36,32,29,1,0,2,199,91%,TWN
2020,TANZANIA,60,48,33,8,1,6,427,69%,TZA
2020,TCHAD,4,4,1,0,0,3,259,25%,TCD
2020,THAILAND,1777,1886,1705,86,1,94,189,90%,THA
2020,TJECKIEN,125,108,87,5,0,16,482,81%,CZE
2020,TJECKISKA OCH SLOVAKISKA FED,0,1,0,0,1,0,1013,0,SCG
2020,TOGO,8,5,2,1,1,1,431,40%,TGO
2020,TONGA,1,1,1,0,0,0,63,100%,TON
2020,TRINIDAD OCH TOBAGO,6,3,2,0,0,1,337,67%,TTO
2020,TUNISIEN,270,252,172,20,0,60,235,68%,TUN
2020,TURKIET,1338,1490,1214,115,3,158,269,81%,TUR
2020,TURKMENISTAN,8,8,3,1,0,4,441,38%,TKM
2020,TYSKLAND,1334,1426,1248,61,12,105,494,88%,DEU
2020,UGANDA,226,190,96,38,0,56,473,51%,UGA
2020,UKRAINA,588,570,456,39,2,73,210,80%,UKR
2020,UNDER UTREDNING,46,99,80,12,0,7,524,81%,XXX
2020,UNGERN,512,526,445,26,0,55,620,85%,HUN
2020,URUGUAY,11,11,11,0,0,0,236,100%,URY
2020,USA,935,919,760,77,0,82,152,83%,USA
2020,UZBEKISTAN,162,133,81,18,0,34,575,61%,UZB
2020,VENEZUELA,41,55,38,7,0,10,310,69%,VEN
2020,VIETNAM,615,587,521,35,1,30,291,89%,VNM
2020,ZAMBIA,14,24,16,1,0,7,335,67%,ZMB
2020,ZIMBABWE,24,26,15,5,0,6,375,58%,ZWE
2020,ÖSTERRIKE,63,49,43,1,0,5,234,88%,AUT
2020,"ÖSTTIMOR, DEMOKRATISKA REP",2,0,0,0,0,0,0,0,TLS
2019,AFGHANISTAN,7194,6497,3829,1510,122,1036,245,59%,AFG
2019,ALBANIEN,269,172,115,27,2,28,270,67%,ALB
2019,ALGERIET,130,99,64,9,1,25,282,65%,DZA
2019,ANGOLA,12,8,5,2,0,1,595,63%,AGO
2019,ARGENTINA,43,37,30,2,0,5,290,81%,ARG
2019,ARMENIEN,235,234,165,28,1,40,290,71%,ARM
2019,AUSTRALIEN,210,171,135,12,2,22,152,79%,AUS
2019,AZERBAJDZJAN,247,153,113,16,0,24,373,74%,AZE
2019,BAHAMAS,1,1,1,0,0,0,100,100%,BHS
2019,BAHRAIN,2,0,0,0,0,0,0,0,BHR
2019,BANGLADESH,383,321,281,21,1,18,243,88%,BGD
2019,BARBADOS,3,2,2,0,0,0,114,100%,BRB
2019,BELARUS,190,146,120,12,1,13,281,82%,BLR
2019,BELGIEN,78,43,34,1,0,8,253,79%,BEL
2019,BELIZE,2,1,0,0,0,1,42,0,BLZ
2019,BENIN,3,3,2,0,0,1,190,67%,BEN
2019,BOLIVIA,113,70,59,5,0,6,334,84%,BOL
2019,BOSNIEN OCH HERCEGOVINA,614,476,418,29,1,28,190,88%,BIH
2019,BOTSWANA,1,0,0,0,0,0,0,0,BWA
2019,BRASILIEN,273,217,184,10,1,22,221,85%,BRA
2019,BULGARIEN,467,266,220,14,0,32,353,83%,BGR
2019,BURKINA FASO,8,1,0,0,0,1,0,0,BFA
2019,BURUNDI,71,56,38,8,0,10,462,68%,BDI
2019,CENTRALAFRIKANSKA REPUBLIKEN,4,2,2,0,0,0,567,100%,CAF
2019,CHILE,306,253,224,14,1,14,211,89%,CHL
2019,COLOMBIA,211,129,102,13,0,14,297,79%,COL
2019,COMORERNA,1,0,0,0,0,0,0,0,COM
2019,COSTA RICA,3,4,4,0,0,0,479,100%,CRI
2019,CYPERN,18,9,8,0,0,1,316,89%,CYP
2019,DANMARK,143,127,102,5,5,15,295,80%,DNK
2019,DEM REPUBLIKEN KONGO,222,172,137,21,0,14,390,80%,COD
2019,DJIBOUTI,38,23,17,2,0,4,273,74%,DJI
2019,DOMINICA,2,0,0,0,0,0,0,0,DMA
2019,DOMINIKANSKA REPUBLIKEN,30,16,11,3,0,2,337,69%,DOM
2019,ECUADOR,48,27,23,1,0,3,221,85%,ECU
2019,EGYPTEN,430,427,305,39,0,83,250,71%,EGY
2019,EKVATORIALGUINEA,2,1,0,1,0,0,1060,0,GNQ
2019,ELFENBENSKUSTEN,45,28,18,8,0,2,423,64%,CIV
2019,EL SALVADOR,60,34,30,2,0,2,280,88%,SLV
2019,ERITREA,5202,2654,1797,275,13,569,312,68%,ERI
2019,ESTLAND,140,88,69,4,0,15,277,78%,EST
2019,ESWATINI,1,0,0,0,0,0,0,0,SWZ
2019,ETIOPIEN,882,494,332,62,5,95,303,67%,ETH
2019,FIJI,1,0,0,0,0,0,0,0,FJI
2019,FILIPPINERNA,489,362,321,18,2,21,173,89%,PHL
2019,FINLAND,166,139,118,1,9,11,116,85%,FIN
2019,FRANKRIKE,273,209,172,8,1,28,295,82%,FRA
2019,GABON,7,0,0,0,0,0,0,0,GAB
2019,GAMBIA,187,78,41,16,0,21,444,53%,GMB
2019,GEORGIEN,65,58,45,2,0,11,400,78%,GEO
2019,GHANA,178,73,33,21,1,18,382,45%,GHA
2019,GREKLAND,585,298,237,14,0,47,334,80%,GRC
2019,GUATEMALA,2,4,4,0,0,0,454,100%,GTM
2019,GUINEA,46,25,17,4,0,4,375,68%,GIN
2019,GUINEA BISSAU,2,1,1,0,0,0,939,100%,GNB
2019,GUYANA,1,0,0,0,0,0,0,0,GUY
2019,HAITI,1,0,0,0,0,0,0,0,HTI
2019,HONDURAS,9,2,2,0,0,0,630,100%,HND
2019,INDIEN,1028,737,657,24,5,51,184,89%,IND
2019,INDONESIEN,50,23,22,0,0,1,150,96%,IDN
2019,IRAK,4531,4274,2799,482,18,975,336,65%,IRQ
2019,IRAN,2187,1875,1268,184,5,418,341,68%,IRN
2019,IRLAND,92,58,49,2,0,7,196,84%,IRL
2019,ISLAND,15,11,10,0,0,1,119,91%,ISL
2019,ISRAEL,58,44,31,5,1,7,209,70%,ISR
2019,ITALIEN,463,259,207,7,3,42,279,80%,ITA
2019,JAMAICA,8,9,8,0,0,1,535,89%,JAM
2019,JAPAN,26,20,17,1,0,2,165,85%,JPN
2019,JEMEN,335,337,205,36,4,92,269,61%,YEM
2019,JORDANIEN,344,268,150,30,0,88,311,56%,JOR
2019,KAMBODJA,22,9,7,0,1,1,243,78%,KHM
2019,KAMERUN,109,57,38,8,0,11,451,67%,CMR
2019,KANADA,165,148,124,9,2,13,208,84%,CAN
2019,KAP VERDE,6,5,5,0,0,0,315,100%,CPV
2019,KAZAKSTAN,155,91,70,10,1,10,312,77%,KAZ
2019,KENYA,203,96,70,8,0,18,411,73%,KEN
2019,KINA,555,457,386,13,16,42,225,84%,CHN
2019,KIRGIZISTAN,80,55,42,5,1,7,351,76%,KGZ
2019,KONGO,26,18,11,2,0,5,554,61%,COG
2019,KOSOVO,784,560,489,26,2,43,230,87%,XXX
2019,KROATIEN,452,168,136,3,1,28,161,81%,HRV
2019,KUBA,95,63,53,8,0,2,407,84%,CUB
2019,KUWAIT,15,9,8,1,0,0,220,89%,KWT
2019,LAOS,13,5,3,1,0,1,316,60%,LAO
2019,LETTLAND,290,177,154,6,1,16,418,87%,LVA
2019,LIBANON,532,435,293,30,2,110,281,67%,LBN
2019,LIBERIA,17,14,9,4,0,1,480,64%,LBR
2019,LIBYEN,176,159,74,22,0,63,328,47%,LBY
2019,LITAUEN,253,168,137,9,2,20,367,82%,LTU
2019,LUXEMBURG,1,1,1,0,0,0,840,100%,LUX
2019,MADAGASKAR,4,2,1,0,0,1,101,50%,MDG
2019,MALAWI,1,0,0,0,0,0,0,0,MWI
2019,MALAYSIA,39,32,24,1,1,6,132,75%,MYS
2019,MALDIVERNA,1,0,0,0,0,0,0,0,MDV
2019,MALI,12,4,3,0,0,1,309,75%,MLI
2019,MALTA,5,1,1,0,0,0,131,100%,MLT
2019,MAROCKO,528,445,322,44,0,79,240,72%,MAR
2019,MAURETANIEN,2,0,0,0,0,0,0,0,MRT
2019,MAURITIUS,6,3,3,0,0,0,341,100%,MUS
2019,MEXIKO,112,75,66,5,0,4,214,88%,MEX
2019,MOCAMBIQUE,6,1,0,1,0,0,162,0,MOZ
2019,MOLDAVIEN,31,29,25,1,0,3,373,86%,MDA
2019,MONGOLIET,236,97,70,15,0,12,334,72%,MNG
2019,MONTENEGRO,92,63,59,1,0,3,202,94%,MNE
2019,MYANMAR,55,77,58,10,1,8,672,75%,MMR
2019,NAMIBIA,10,2,1,1,0,0,1061,50%,NAM
2019,NEDERLÄNDERNA,206,151,123,3,3,22,259,81%,NLD
2019,NEPAL,59,44,37,2,0,5,264,84%,NPL
2019,NICARAGUA,21,15,12,2,0,1,276,80%,NIC
2019,NIGER,1,4,2,0,0,2,386,50%,NER
2019,NIGERIA,486,220,140,40,1,39,398,64%,NGA
2019,NORDMAKEDONIEN,270,198,169,16,0,13,228,85%,MKD
2019,NORGE,67,49,37,0,3,9,98,76%,NOR
2019,NYA ZEELAND,38,36,28,7,0,1,202,78%,NZL
2019,OKÄNT,630,766,581,106,0,79,268,76%,XXX
2019,OMAN,1,0,0,0,0,0,0,0,OMN
2019,PAKISTAN,898,738,590,65,4,79,231,80%,PAK
2019,PANAMA,6,5,4,1,0,0,130,80%,PAN
2019,PARAGUAY,5,2,2,0,0,0,87,100%,PRY
2019,PERU,120,87,74,2,1,10,224,85%,PER
2019,POLEN,1944,1130,965,47,5,113,373,85%,POL
2019,PORTUGAL,108,74,60,4,0,10,286,81%,PRT
2019,QATAR,0,1,1,0,0,0,453,100%,QAT
2019,RUMÄNIEN,971,521,436,18,1,66,361,84%,ROU
2019,RWANDA,44,27,19,5,0,3,484,70%,RWA
2019,RYSSLAND,948,763,623,63,3,74,252,82%,RUS
2019,SAINT LUCIA,2,0,0,0,0,0,0,0,LCA
2019,SAN MARINO,2,2,0,1,0,1,24,0,SMR
2019,SAUDIARABIEN,19,13,5,4,0,4,269,38%,SAU
2019,SCHWEIZ,101,93,81,5,0,7,132,87%,CHE
2019,SENEGAL,48,24,16,2,0,6,237,67%,SEN
2019,SERBIEN,936,670,589,39,4,38,194,88%,SRB
2019,SERBIEN OCH MONTENEGRO,23,23,18,0,0,5,375,78%,SRB
2019,SIERRA LEONE,45,26,15,3,0,8,428,58%,SLE
2019,SINGAPORE,10,9,8,0,0,1,227,89%,SGP
2019,SLOVAKIEN,53,26,21,1,0,4,278,81%,SVK
2019,SLOVENIEN,51,25,22,0,1,2,295,88%,SVN
2019,SOMALIA,4803,4208,3230,459,17,502,223,77%,SOM
2019,SOVJETUNIONEN,1,1,0,1,0,0,50,0,SUN
2019,SPANIEN,462,298,249,10,5,34,277,84%,ESP
2019,SRI LANKA,108,87,68,11,0,8,285,78%,LKA
2019,STATEN PALESTINA,617,650,381,85,0,184,239,59%,PSE
2019,STATSLÖS,7304,5596,2998,619,20,1959,169,54%,XXX
2019,STORBRITANNIEN,3381,4693,4291,184,10,208,253,91%,GBR
2019,ST VINCENT OCH GRENADINERNA,2,1,1,0,0,0,70,100%,VCT
2019,SUDAN,287,240,121,29,1,89,292,50%,SDN
2019,SURINAM,1,0,0,0,0,0,0,0,SUR
2019,SYDAFRIKA,78,50,44,3,0,3,158,88%,ZAF
2019,SYDKOREA,41,26,20,1,1,4,171,77%,KOR
2019,SYDSUDAN,3,4,1,0,0,3,149,25%,SSD
2019,SYRIEN,40616,39177,26339,1706,52,11080,201,67%,SYR
2019,TADZJIKISTAN,24,18,12,1,0,5,300,67%,TJK
2019,TAIWAN,53,27,26,0,0,1,203,96%,TWN
2019,TANZANIA,63,42,31,2,1,8,381,74%,TZA
2019,TCHAD,8,3,3,0,0,0,459,100%,TCD
2019,THAILAND,1732,1397,1273,53,3,68,179,91%,THA
2019,TJECKIEN,74,68,57,3,0,8,385,84%,CZE
2019,TOGO,13,6,4,0,1,1,479,67%,TGO
2019,TRINIDAD OCH TOBAGO,5,2,2,0,0,0,187,100%,TTO
2019,TUNISIEN,226,173,135,14,0,24,284,78%,TUN
2019,TURKIET,1302,956,789,68,4,95,310,83%,TUR
2019,TURKMENISTAN,3,0,0,0,0,0,0,0,TKM
2019,TYSKLAND,966,725,592,28,6,99,298,82%,DEU
2019,UGANDA,294,227,113,47,3,64,300,50%,UGA
2019,UKRAINA,548,410,367,13,0,30,215,90%,UKR
2019,UNDER UTREDNING,34,38,24,6,0,8,354,63%,XXX
2019,UNGERN,423,249,200,8,0,41,372,80%,HUN
2019,URUGUAY,12,8,6,1,0,1,334,75%,URY
2019,USA,779,671,534,59,2,76,168,80%,USA
2019,UZBEKISTAN,162,92,53,18,2,19,456,58%,UZB
2019,VENEZUELA,55,43,34,2,0,7,229,79%,VEN
2019,VIETNAM,521,393,349,18,1,25,229,89%,VNM
2019,ZAMBIA,21,7,5,1,1,0,566,71%,ZMB
2019,ZIMBABWE,24,14,8,2,0,4,243,57%,ZWE
2019,ÖSTERRIKE,44,47,34,1,4,8,198,72%,AUT
2018,AFGHANISTAN,5623,3454,1904,1106,36,408,248,55%,AFG
2018,ALBANIEN,201,124,109,14,0,1,236,88%,ALB
2018,ALGERIET,117,96,77,14,0,5,278,80%,DZA
2018,ANGOLA,14,10,6,3,0,1,264,60%,AGO
2018,ARGENTINA,52,57,49,5,0,3,170,86%,ARG
2018,ARMENIEN,238,180,148,29,1,2,344,82%,ARM
2018,AUSTRALIEN,218,203,160,21,0,22,133,79%,AUS
2018,AZERBAJDZJAN,240,135,111,17,2,5,368,82%,AZE
2018,BAHRAIN,1,4,3,1,0,0,394,75%,BHR
2018,BANGLADESH,464,381,353,19,1,8,247,93%,BGD
2018,BARBADOS,2,0,0,0,0,0,0,0,BRB
2018,BELGIEN,46,48,41,3,0,4,351,85%,BEL
2018,BENIN,6,3,3,0,0,0,103,100%,BEN
2018,BHUTAN,1,2,2,0,0,0,730,100%,BTN
2018,BOLIVIA,145,92,79,8,0,5,327,86%,BOL
2018,BOSNIEN OCH HERCEGOVINA,584,471,429,30,1,11,146,91%,BIH
2018,BOTSWANA,1,0,0,0,0,0,0,0,BWA
2018,BRASILIEN,244,233,206,21,0,6,196,88%,BRA
2018,BULGARIEN,392,229,211,9,2,7,453,92%,BGR
2018,BURKINA FASO,6,6,3,2,0,1,359,50%,BFA
2018,BURMA,118,118,111,5,0,2,561,94%,MMR
2018,BURUNDI,103,86,71,11,0,4,346,83%,BDI
2018,CENTRALAFRIKANSKA REPUBLIKEN,3,2,1,0,0,1,411,50%,CAF
2018,CHILE,364,314,277,23,1,13,157,88%,CHL
2018,COLOMBIA,233,162,142,10,0,10,239,88%,COL
2018,COSTA RICA,15,17,14,1,0,2,230,82%,CRI
2018,CYPERN,20,9,9,0,0,0,266,100%,CYP
2018,DANMARK,156,129,110,7,6,6,170,85%,DNK
2018,DEM REPUBLIKEN KONGO,301,180,125,37,1,17,312,69%,COD
2018,DJIBOUTI,36,16,15,1,0,0,212,94%,DJI
2018,DOMINIKANSKA REPUBLIKEN,23,21,19,2,0,0,303,90%,DOM
2018,ECUADOR,59,53,29,13,0,11,277,55%,ECU
2018,EGYPTEN,464,383,323,31,1,28,285,84%,EGY
2018,EKVATORIALGUINEA,1,1,1,0,0,0,117,100%,GNQ
2018,ELFENBENSKUSTEN,46,36,28,6,0,2,266,78%,CIV
2018,EL SALVADOR,59,45,37,5,0,3,296,82%,SLV
2018,ERITREA,3184,1889,1464,258,6,161,307,78%,ERI
2018,ESTLAND,172,117,104,5,1,7,264,89%,EST
2018,ETIOPIEN,799,595,459,83,3,50,269,77%,ETH
2018,FIJI,2,2,1,1,0,0,82,50%,FJI
2018,FILIPPINERNA,443,408,379,16,1,12,161,93%,PHL
2018,FINLAND,172,157,140,4,8,5,102,89%,FIN
2018,FRANKRIKE,277,190,176,6,0,8,239,93%,FRA
2018,GABON,2,1,0,0,0,1,47,0,GAB
2018,GAMBIA,211,191,150,27,0,14,286,79%,GMB
2018,GEORGIEN,48,44,37,6,0,1,323,84%,GEO
2018,GHANA,188,142,104,22,0,16,278,73%,GHA
2018,GREKLAND,550,349,323,17,0,9,381,93%,GRC
2018,GRENADA,1,0,0,0,0,0,0,0,GRD
2018,GUATEMALA,12,10,9,1,0,0,240,90%,GTM
2018,GUINEA,43,41,26,10,0,5,369,63%,GIN
2018,GUINEA BISSAU,1,2,2,0,0,0,382,100%,GNB
2018,GUYANA,1,1,0,1,0,0,749,0,GUY
2018,HAITI,3,5,5,0,0,0,235,100%,HTI
2018,HONDURAS,13,12,11,1,0,0,214,92%,HND
2018,INDIEN,825,654,617,23,1,13,198,94%,IND
2018,INDONESIEN,36,29,24,3,2,0,258,83%,IDN
2018,IRAK,4001,2930,2293,401,15,221,409,78%,IRQ
2018,IRAN,2075,1747,1510,158,7,72,364,86%,IRN
2018,IRLAND,89,74,68,4,0,2,278,92%,IRL
2018,ISLAND,28,24,23,0,0,1,95,96%,ISL
2018,ISRAEL,51,43,30,9,0,4,172,70%,ISR
2018,ITALIEN,395,316,285,12,5,14,288,90%,ITA
2018,JAMAICA,14,14,11,2,0,1,299,79%,JAM
2018,JAPAN,24,26,21,4,1,0,154,81%,JPN
2018,JEMEN,275,264,205,33,2,24,314,78%,YEM
2018,JORDANIEN,319,252,190,36,2,24,313,75%,JOR
2018,KAMBODJA,23,21,18,2,0,1,381,86%,KHM
2018,KAMERUN,111,103,88,12,0,3,354,85%,CMR
2018,KANADA,159,129,117,8,0,4,97,91%,CAN
2018,KAP VERDE,10,5,5,0,0,0,64,100%,CPV
2018,KAZAKSTAN,121,89,74,14,1,0,321,83%,KAZ
2018,KENYA,166,145,127,12,0,6,273,88%,KEN
2018,KINA,497,456,403,23,16,14,235,88%,CHN
2018,KIRGIZISTAN,92,68,60,4,0,4,390,88%,KGZ
2018,KONGO,35,28,20,4,0,4,247,71%,COG
2018,KOSOVO,758,656,591,43,2,20,182,90%,XXX
2018,KROATIEN,227,123,113,4,1,5,257,92%,HRV
2018,KUBA,75,66,56,7,0,3,279,85%,CUB
2018,KUWAIT,3,1,1,0,0,0,659,100%,KWT
2018,LAOS,6,8,5,1,0,2,410,63%,LAO
2018,LETTLAND,240,175,161,8,0,6,384,92%,LVA
2018,LIBANON,444,338,267,40,0,31,343,79%,LBN
2018,LIBERIA,32,9,5,2,0,2,210,56%,LBR
2018,LIBYEN,126,96,72,13,1,10,420,75%,LBY
2018,LITAUEN,286,195,171,13,1,10,340,88%,LTU
2018,LUXEMBURG,1,3,3,0,0,0,451,100%,LUX
2018,MADAGASKAR,2,3,3,0,0,0,253,100%,MDG
2018,MAKEDONIEN,226,224,200,17,0,7,222,89%,MKD
2018,MALAWI,2,1,1,0,0,0,666,100%,MWI
2018,MALAYSIA,24,25,21,0,0,4,167,84%,MYS
2018,MALDIVERNA,1,1,1,0,0,0,59,100%,MDV
2018,MALI,4,3,3,0,0,0,802,100%,MLI
2018,MALTA,4,3,3,0,0,0,457,100%,MLT
2018,MAROCKO,437,351,307,34,0,10,233,87%,MAR
2018,MAURETANIEN,3,4,1,2,0,1,442,25%,MRT
2018,MAURITIUS,3,3,3,0,0,0,142,100%,MUS
2018,MEXIKO,89,72,66,3,0,3,173,92%,MEX
2018,MOCAMBIQUE,3,3,3,0,0,0,69,100%,MOZ
2018,MOLDAVIEN,30,23,21,1,0,1,282,91%,MDA
2018,MONGOLIET,288,133,108,11,4,10,263,81%,MNG
2018,MONTENEGRO,107,71,65,5,0,1,153,92%,MNE
2018,NAMIBIA,3,3,2,1,0,0,243,67%,NAM
2018,NEDERLÄNDERNA,248,198,173,6,11,8,207,87%,NLD
2018,NEPAL,70,52,45,3,1,3,196,87%,NPL
2018,NICARAGUA,30,32,28,3,0,1,336,88%,NIC
2018,NIGER,4,2,2,0,0,0,435,100%,NER
2018,NIGERIA,431,290,234,42,2,12,311,81%,NGA
2018,NORGE,81,91,81,6,3,1,96,89%,NOR
2018,NYA ZEELAND,38,34,31,1,0,2,148,91%,NZL
2018,OKÄNT,674,717,559,95,2,61,247,78%,XXX
2018,OMAN,0,1,1,0,0,0,172,100%,OMN
2018,PAKISTAN,953,946,875,49,5,17,264,92%,PAK
2018,PANAMA,13,8,8,0,0,0,55,100%,PAN
2018,PAPUA NYA GUINEA,1,0,0,0,0,0,0,0,PNG
2018,PARAGUAY,2,3,3,0,0,0,472,100%,PRY
2018,PERU,152,139,125,9,0,5,184,90%,PER
2018,POLEN,1890,1533,1417,77,3,36,371,92%,POL
2018,PORTUGAL,102,70,67,2,0,1,351,96%,PRT
2018,QATAR,1,0,0,0,0,0,0,0,QAT
2018,RUMÄNIEN,912,637,584,32,3,18,430,92%,ROU
2018,RWANDA,29,26,16,6,0,4,364,62%,RWA
2018,RYSSLAND,894,678,585,63,1,29,226,86%,RUS
2018,SALOMONÖARNA,1,1,1,0,0,0,21,100%,SLB
2018,SAUDIARABIEN,15,8,7,1,0,0,460,88%,SAU
2018,SCHWEIZ,92,84,65,13,0,6,222,77%,CHE
2018,SENEGAL,45,35,26,6,0,3,410,74%,SEN
2018,SERBIEN,972,812,714,77,1,20,180,88%,SRB
2018,SERBIEN OCH MONTENEGRO,27,16,10,4,0,2,291,63%,SRB
2018,SEYCHELLERNA,0,3,3,0,0,0,287,100%,SYC
2018,SIERRA LEONE,44,37,29,6,0,2,458,78%,SLE
2018,SINGAPORE,7,4,3,0,1,0,177,75%,SGP
2018,SLOVAKIEN,33,29,22,5,0,2,379,76%,SVK
2018,SLOVENIEN,38,24,24,0,0,0,273,100%,SVN
2018,SOMALIA,7167,6835,5797,637,13,388,159,85%,SOM
2018,SOVJETUNIONEN,1,1,1,0,0,0,16,100%,SUN
2018,SPANIEN,434,251,220,20,1,10,278,88%,ESP
2018,SRI LANKA,133,112,102,7,0,3,212,91%,LKA
2018,STATEN PALESTINA,587,437,294,84,1,58,219,67%,PSE
2018,STATSLÖS,7931,7265,6066,724,15,460,108,83%,XXX
2018,STORBRITANNIEN,1991,1430,1305,71,2,52,271,91%,GBR
2018,SUDAN,265,230,191,28,0,11,367,83%,SDN
2018,SURINAM,1,1,0,0,1,0,155,0,SUR
2018,SWAZILAND,2,1,0,1,0,0,82,0,XXX
2018,SYDAFRIKA,55,54,52,2,0,0,171,96%,ZAF
2018,SYDKOREA,23,27,24,1,0,2,203,89%,KOR
2018,SYDSUDAN,4,0,0,0,0,0,0,0,SSD
2018,SYRIEN,28673,12447,10581,1145,46,675,173,85%,SYR
2018,TADZJIKISTAN,21,21,21,0,0,0,194,100%,TJK
2018,TAIWAN,28,32,28,4,0,0,247,88%,TWN
2018,TANZANIA,84,53,41,7,0,5,218,77%,TZA
2018,TCHAD,3,0,0,0,0,0,0,0,TCD
2018,THAILAND,1792,1506,1385,74,2,45,131,92%,THA
2018,TJECKIEN,84,52,45,4,0,3,258,87%,CZE
2018,TJECKISKA OCH SLOVAKISKA FED,3,1,1,0,0,0,28,100%,SCG
2018,TOGO,10,6,5,1,0,0,440,83%,TGO
